,fips,stname,ctyname,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
1815,35037,New Mexico,Quay County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.04,0.114,0.24,0.408,0.576,0.688,0.698,0.602,0.456,0.346,0.344,0.47,0.668,0.824,0.834,0.64,0.262,-0.216,-0.688,-1.058
1816,35039,New Mexico,Rio Arriba County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003902439,0.019512195,0.055609756,0.11902439,0.206829268,0.29902439,0.366341463,0.381463415,0.330731707,0.230243902,0.117560976,0.033170732,0.004878049,0.030731707,0.07804878,0.110731707,0.102439024,0.046341463,-0.037560976,-0.12097561,-0.183902439,-0.212682927,-0.202439024,-0.154146341,-0.066341463,0.052682927,0.17902439,0.278536585,0.313658537,0.259512195,0.128780488,-0.037073171,-0.181463415,-0.252682927,-0.227317073,-0.12097561,0.023414634,0.156585366,0.251707317
1817,35041,New Mexico,Roosevelt County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00372093,0.018604651,0.053023256,0.111627907,0.189767442,0.267906977,0.31627907,0.306046512,0.223255814,0.081860465,-0.081860465,-0.223255814,-0.306046512,-0.31627907,-0.267906977,-0.189767442,-0.111627907,-0.053023256,-0.018604651,-0.00372093,7.15E-17,7.15E-17,7.15E-17,7.15E-17,7.15E-17,0.011162791,0.055813953,0.159069767,0.342325581,0.610232558,0.928372093,1.228837209,1.427906977,1.452093023,1.27627907,0.925581395
1818,35043,New Mexico,Sandoval County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000163016,0.000815079,0.002322975,0.004890474,0.008476821,0.012552216,0.016342333,0.01919511,0.020825267,0.021375446,0.021029037,0.019602649,0.016505349,0.011390728,0.004829343,-0.000855833,-0.002302598,0.004095772,0.020193581,0.044544065,0.074783495,0.108853795,0.147794193,0.196209883,0.259011717,0.333387672,0.407294957,0.459928681,0.468629648,0.425471218,0.341864493,0.246561386,0.1721243,0.137748344,0.135140092,0.138828324,0.119490576,0.059745288,-0.031910341,-0.131207336,-0.213122771,-0.263535405,-0.282139582,-0.278675497,-0.259969435,-0.229668874,-0.191482425,-0.150646969,-0.117758533,-0.103596536
1819,35045,New Mexico,San Juan County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000157274,0.000996068,0.003342071,0.007968545,0.015373526,0.025373526,0.036880734,0.048007864,0.056985583,0.062870249,0.065819135,0.066880734,0.067640891,0.06921363,0.072385321,0.078505898,0.08938401,0.106644823,0.130878113,0.158781127,0.182332896,0.190589777,0.17395806,0.1308519,0.070537353,0.010576671,-0.028178244,-0.028964613,0.011179554,0.079908257,0.154901704,0.214613368,0.247418087,0.254482307,0.247483617,0.24,0.236998689,0.233093054,0.220458716,0.198178244,0.179226737
1820,35047,New Mexico,San Miguel County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.08,0.228,0.48,0.816,1.152,1.36,1.316,0.96,0.352,-0.352,-0.96,-1.316,-1.36,-1.152,-0.816,-0.48,-0.228,-0.08,-0.016,0,0,0,0,0,0,0,0.016,0.08,0.228,0.48,0.816,1.152,1.36,1.316,0.96,0.352,-0.352,-0.96,-1.316,-1.36,-1.152,-0.816,-0.48,-0.228
1821,35049,New Mexico,Santa Fe County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000318091,0.00222664,0.007713718,0.01860835,0.035308151,0.055666004,0.074751491,0.086998012,0.088667992,0.080318091,0.066799205,0.055109344,0.051212724,0.058449304,0.076341948,0.102345924,0.134950298,0.174234592,0.219801193,0.270139165,0.320238569,0.360318091,0.377574553,0.360079523,0.304493042,0.220516899,0.127634195,0.047157058,-0.004373757,-0.027594433,-0.039204771,-0.062345924,-0.111729622,-0.183856859,-0.258369781,-0.310854871,-0.324930417,-0.299005964,-0.248429423,-0.192206759,-0.142823062,-0.100437376,-0.05693837,-0.004532803,0.055506958,0.111968191,0.146640159,0.141709742,0.090576541,0.002147117,-0.099244533,-0.181153082
1822,35051,New Mexico,Sierra County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.2,0.57,1.2
1823,35053,New Mexico,Socorro County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001516588,0.007582938,0.021611374,0.04549763,0.077345972,0.109194313,0.128909953,0.124739336,0.090995261,0.033364929,-0.033364929,-0.090995261,-0.124739336,-0.128909953,-0.109194313,-0.077345972,-0.04549763,-0.021611374,-0.007582938,-0.001516588,0.000758294,0.003791469,0.011563981,0.026540284,0.049478673,0.078104265,0.106919431,0.127772512,0.134218009,0.125308057,0.106540284,0.089478673,0.087582938,0.108625592,0.151848341,0.207393365,0.258199052,0.290047393,0.295924171,0.276208531,0.244549763,0.223317536,0.231658768,0.283412322,0.378578199,0.491753555,0.580663507,0.59450237,0.49042654,0.263317536,-0.052890995,-0.394312796,-0.680189573
1824,35055,New Mexico,Taos County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001777778,0.008888889,0.025333333,0.055111111,0.101333333,0.162222222,0.229777778,0.290222222,0.325333333,0.318222222,0.258222222,0.155111111,0.045777778,-0.015555556,0.021777778,0.180888889,0.432444444,0.696444444,0.870222222,0.868444444,0.669777778,0.322222222,-0.081777778,-0.438666667,-0.672,-0.759111111,-0.720444444,-0.600888889,-0.452,-0.313777778,-0.213333333,-0.164,-0.161777778,-0.189333333,-0.222666667,-0.236444444,-0.213333333,-0.149333333,-0.053777778,0.053777778,0.149333333,0.211555556,0.225777778,0.188444444,0.108888889,0.010666667,-0.072888889
1825,35057,New Mexico,Torrance County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006315789,0.031578947,0.09,0.189473684,0.322105263,0.461052632,0.568421053,0.611578947,0.578947368,0.491052632,0.381052632,0.277894737,0.194210526,0.124736842,0.057894737,-0.008421053,-0.063157895,-0.092105263,-0.09,-0.073684211,-0.069473684,-0.098947368,-0.166842105,-0.257368421,-0.34,-0.389473684,-0.395789474,-0.363157895,-0.303157895,-0.225789474,-0.136315789,-0.04,0.055263158
1826,35059,New Mexico,Union County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010666667,0.074666667,0.258666667,0.624,1.184,1.856,2.442666667,2.690666667
1827,35061,New Mexico,Valencia County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000704846,0.004229075,0.013568282,0.033303965,0.067665198,0.116828194,0.174096916,0.225726872,0.253920705,0.244581498,0.194008811,0.111365639,0.018854626,-0.057268722,-0.094977974,-0.08,-0.008634361,0.111189427,0.259911894,0.405110132,0.50660793,0.530572687,0.462907489,0.32246696,0.158590308,0.028898678,-0.024493392,0.005814978,0.087577093,0.168281938,0.200881057,0.160352423,0.051982379,-0.097092511,-0.251629956,-0.374977974
1828,36001,New York,Albany County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63E-05,0.000281541,0.000943164,0.002393102,0.005102939,0.009685026,0.016892486,0.027281365,0.041435861,0.059799402,0.082681682,0.109590005,0.138567658,0.165426711,0.18413514,0.187964103,0.171888087,0.135555165,0.084244237,0.027879641,-0.022699279,-0.058828084,-0.076910083,-0.077803977,-0.065472462,-0.044504663,-0.018975893,0.007467887,0.031159599,0.04956537,0.062706317,0.073475277,0.087193384,0.107950026,0.134675348,0.160302657,0.174351575,0.168481436,0.142086926,0.102248812,0.060158367,0.025585078,0.001858173,-0.014492346,-0.026070737,-0.029533697,-0.015379201,0.026640859,0.098638043,0.189343657,0.276241422,0.333809608
1829,36003,New York,Allegany County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001828571,0.009142857,0.026057143,0.054857143,0.093257143,0.131657143,0.155428571,0.1504,0.109714286,0.040228571,-0.040228571,-0.109714286,-0.1504,-0.151771429,-0.112457143,-0.034742857,0.077942857,0.220342857,0.379657143,0.532571429,0.646857143,0.690971429,0.647771429,0.5216,0.339657143,0.146742857,-0.008685714,-0.0928,-0.097828571,-0.046171429,0.016914286,0.041142857,-0.005028571,-0.120228571,-0.268114286,-0.397028571,-0.464685714,-0.458057143,-0.394285714,-0.310628571,-0.2384,-0.185142857,-0.136228571,-0.069485714,0.025371429,0.133257143,0.216457143,0.234057143
1830,36005,New York,Bronx County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1831,36007,New York,Broome County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000112123,0.000560617,0.001597758,0.0033637,0.00571829,0.00807288,0.009530484,0.009222144,0.006839523,0.003139453,-0.000308339,-0.001093203,0.003447793,0.015529082,0.035935529,0.063742116,0.095949544,0.128269096,0.155739313,0.17379117,0.1798178,0.173707078,0.158234057,0.138416258,0.120448493,0.109852838,0.109600561,0.118542397,0.132221444,0.144330764,0.149152067,0.143629993,0.127988788,0.105227751,0.08100911,0.061583742,0.052529783,0.056341976,0.070357393,0.086166783,0.092529783,0.08,0.045914506,-0.001149264,-0.044821303,-0.068731605,-0.065003504,-0.038065872,-0.004176594,0.018612474,0.01917309
1832,36009,New York,Cattaraugus County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000672269,0.005378151,0.021008403,0.055630252,0.114621849,0.195630252,0.284537815,0.356638655,0.385210084,0.35394958,0.267058824,0.149747899,0.039159664,-0.029579832,-0.038319328,0.011764706,0.103193277,0.213781513,0.324369748,0.418823529,0.477983193,0.480336134,0.404201681,0.238823529,0.002352941,-0.261848739,-0.493781513,-0.63697479,-0.656470588,-0.551932773,-0.352773109,-0.11092437,0.116806723,0.281008403,0.347563025,0.308235294
1833,36011,New York,Cayuga County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001300813,0.006504065,0.018536585,0.03902439,0.066341463,0.093658537,0.111219512,0.110894309,0.090569106,0.057398374,0.025365854,0.009105691,0.017560976,0.051707317,0.105691057,0.170894309,0.239186992,0.308943089,0.382764228,0.463577236,0.548943089,0.626666667,0.672845528,0.657886179,0.554146341,0.352195122,0.075447154,-0.230569106,-0.510081301,-0.714308943,-0.816260163,-0.816585366,-0.728292683,-0.568780488,-0.351544715,-0.091869919,0.178536585,0.409268293,0.544390244,0.542601626
1834,36013,New York,Chautauqua County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00195122,0.009756098,0.027804878,0.058536585,0.102439024,0.157073171,0.217317073,0.276097561,0.325853659,0.35804878,0.361219512,0.324634146,0.25195122,0.16804878,0.111219512,0.116341463,0.197317073,0.32902439,0.45,0.489756098,0.404634146,0.203414634,-0.061219512,-0.318292683,-0.507073171,-0.594390244,-0.587804878,-0.518292683,-0.419756098,-0.30902439,-0.194146341,-0.080243902,0.024878049,0.107560976,0.144146341,0.117560976,0.032682927,-0.077560976,-0.153658537,-0.152926829
1835,36015,New York,Chemung County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000532446,0.002928453,0.008918469,0.020831947,0.041530782,0.072678869,0.113677205,0.16046589,0.205524126,0.239600666,0.253777038,0.244792013,0.218768719,0.188685524,0.169650582,0.173244592,0.199600666,0.237670549,0.268552413,0.271081531,0.232745424,0.150948419,0.032013311,-0.105557404,-0.235673877,-0.332645591,-0.37437604,-0.352545757,-0.279134775,-0.181031614,-0.093510815,-0.044658902,-0.041331115,-0.064425957,-0.07640599,-0.036539101,0.078202995,0.259900166,0.466222962,0.632279534,0.694708819
1836,36017,New York,Chenango County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000328542,0.00164271,0.004681725,0.010184805,0.018398357,0.028336756,0.038110883,0.045420945,0.048049281,0.045338809,0.039507187,0.037207392,0.048870637,0.08476386,0.150965092,0.244517454,0.349897331,0.443285421,0.501519507,0.510308008,0.471211499,0.398275154,0.309075975,0.218973306,0.133963039,0.050841889,-0.033182752,-0.115564682,-0.189158111,-0.242135524,-0.265297741,-0.257166324,-0.222915811,-0.175687885,-0.1324846,-0.107597536,-0.108829569,-0.135030801,-0.171498973,-0.194989733,-0.182422998,-0.121560575,-0.019958932,0.094620123,0.183572895,0.21338809
1837,36019,New York,Clinton County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000533333,0.002666667,0.0076,0.017066667,0.033066667,0.056266667,0.084933333,0.115333333,0.143466667,0.1672,0.1864,0.2024,0.2164,0.2268,0.229733333,0.224266667,0.215466667,0.215333333,0.2348,0.274133333,0.319333333,0.3456,0.327333333,0.253333333,0.134933333,-0.001333333,-0.123733333,-0.211866667,-0.2624,-0.285733333,-0.2964,-0.304933333,-0.3112,-0.306666667,-0.282266667,-0.2304,-0.150266667,-0.0508,0.049066667,0.1256,0.155733333,0.128,0.051066667,-0.0468,-0.126133333,-0.155866667,-0.130266667
1838,36021,New York,Columbia County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000535714,0.003392857,0.012991071,0.035178571,0.074375,0.129642857,0.192366071,0.24625,0.273080357,0.260580357,0.209419643,0.134330357,0.057142857,-0.001919643,-0.030982143,-0.028794643,-0.001383929,0.043571429,0.098348214,0.155223214,0.203526786,0.228794643,0.218125,0.166607143,0.081071429,-0.019866071,-0.112857143,-0.178794643,-0.208035714,-0.202455357,-0.173258929,-0.134107143,-0.095133929,-0.060446429,-0.029598214,0.001026786,0.035223214,0.073794643,0.113705357,0.1496875,0.177410714,0.195758929,0.210133929,0.230401786
1839,36023,New York,Cortland County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002285714,0.011428571,0.032571429,0.069714286,0.122285714,0.182,0.237714286,0.280857143,0.310571429,0.336285714,0.367714286,0.403428571,0.430571429,0.426285714,0.369142857,0.257428571,0.112,-0.034,-0.149714286,-0.221142857,-0.253428571,-0.255714286,-0.235714286,-0.192571429,-0.118857143,-0.011714286,0.112571429,0.223142857,0.285142857,0.272285714,0.180857143,0.027428571,-0.155142857,-0.328285714,-0.454857143,-0.511142857,-0.485428571,-0.382,-0.223142857,-0.048,0.095714286,0.167428571
1840,36025,New York,Delaware County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000529801,0.002649007,0.007549669,0.01589404,0.027019868,0.038145695,0.045033113,0.043576159,0.031788079,0.011655629,-0.011655629,-0.031788079,-0.042516556,-0.038675497,-0.016688742,0.025695364,0.087682119,0.162119205,0.235231788,0.290596026,0.316953642,0.31615894,0.304238411,0.302781457,0.324238411,0.360662252,0.386754967,0.374701987,0.311125828,0.206754967,0.090198675,-0.011125828,-0.085695364,-0.140794702,-0.191523179,-0.241854305,-0.28013245,-0.28781457,-0.253245033,-0.185298013,-0.10794702,-0.041589404,0.003178808,0.026225166,0.035099338,0.027284768,-0.010596026,-0.085298013,-0.185033113,-0.272715232,-0.304768212,-0.26397351
1841,36027,New York,Dutchess County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09E-05,7.62E-05,0.000274774,0.000691015,0.00142828,0.002611712,0.004347412,0.006755084,0.009929946,0.013896484,0.018796164,0.024906482,0.032543018,0.042059444,0.053632592,0.066810855,0.080527783,0.093393185,0.104427668,0.114137251,0.124371897,0.138001768,0.158288785,0.187442019,0.225208461,0.268600966,0.311133782,0.343752976,0.356762565,0.341965585,0.296957084,0.227727675,0.146397334,0.067069306,0.001177991,-0.048169761,-0.085370333,-0.11811467,-0.152265524,-0.187493709,-0.21755288,-0.235505679,-0.236702714,-0.220137387,-0.188655376,-0.14545875,-0.092606951,-0.032948378,0.027686867,0.079676257,0.111087533,0.112874923
1842,36029,New York,Erie County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88E-05,0.000143859,0.000448361,0.001093329,0.002292154,0.004277408,0.007348798,0.011707726,0.017251094,0.023638434,0.030407001,0.036962177,0.043416652,0.050914104,0.061415813,0.077465684,0.100641371,0.129712881,0.160599413,0.186530001,0.199954445,0.196712821,0.179349038,0.157113229,0.143302763,0.148508062,0.174589702,0.211662171,0.239568423,0.236238087,0.188241923,0.098435533,-0.014812684,-0.122618234,-0.196403525,-0.218639333,-0.189078703,-0.123737937,-0.047754001,0.01360187,0.044370917,0.042028412,0.019696697,-0.000431577,0.003025835,0.041723911,0.110651561,0.188503267,0.245802314,0.259432956
1843,36031,New York,Essex County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001167883,0.005839416,0.016642336,0.035036496,0.060729927,0.091094891,0.121751825,0.147737226,0.165839416,0.176350365,0.180145985,0.176934307,0.164671533,0.140145985,0.099270073,0.041167883,-0.028029197,-0.093722628,-0.137518248,-0.143649635,-0.10540146,-0.030364964,0.059562044,0.133430657,0.164671533,0.144233577,0.08379562,0.01080292,-0.04,-0.046715328,-0.013138686,0.037372263,0.075036496,0.084671533,0.079708029,0.093138686,0.155912409,0.275328467,0.416934307,0.517664234,0.520583942,0.4,0.179562044,-0.074160584,-0.28350365,-0.39270073,-0.386277372
1844,36033,New York,Franklin County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002162162,0.010810811,0.032972973,0.082162162,0.175675676,0.323783784,0.519459459,0.735675676,0.923243243,1.027027027,1.004864865,0.846486486,0.578918919,0.252972973,-0.081081081,-0.382162162,-0.618378378,-0.774054054,-0.836756757,-0.797837838,-0.660540541,-0.450810811,-0.212972973,-0.002162162,0.138918919,0.188648649,0.146486486,0.036756757,-0.103783784,-0.237837838,-0.335675676,-0.376216216,-0.353513514,-0.274054054,-0.157837838,-0.028648649,0.090810811,0.181621622,0.231891892
1845,36035,New York,Fulton County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000446927,0.002234637,0.006368715,0.013407821,0.022793296,0.032178771,0.037988827,0.036759777,0.026815642,0.009832402,-0.009832402,-0.026368715,-0.03273743,-0.022681564,0.008044693,0.060335196,0.129944134,0.205921788,0.272513966,0.312178771,0.313407821,0.277541899,0.216648045,0.149273743,0.091843575,0.05150838,0.023575419,-0.001675978,-0.032513966,-0.068379888,-0.101564246,-0.125027933,-0.136871508,-0.141675978,-0.146927374,-0.143128492,-0.097541899,0.031620112,0.273184358,0.614413408,0.978324022,1.244804469,1.298100559
1846,36037,New York,Genesee County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000209699,0.001048493,0.002988204,0.006290957,0.010694626,0.015098296,0.017824377,0.017457405,0.014049803,0.010117955,0.009960682,0.018138925,0.036906946,0.064272608,0.09378768,0.117221494,0.127916121,0.12429882,0.110458716,0.093420708,0.081258191,0.08225426,0.104429882,0.155229358,0.238584535,0.347627785,0.459606815,0.53750983,0.539973788,0.440943644,0.246448231,-0.002883355,-0.238269987,-0.386369594,-0.398479685,-0.270144168,-0.043145478,0.202411533,0.380445609,0.430563565,0.33965924,0.150196592,-0.063066841,-0.229410223,-0.310301442,-0.310720839
1847,36039,New York,Greene County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000501567,0.002507837,0.007147335,0.015047022,0.025579937,0.036112853,0.042633229,0.041253918,0.030595611,0.01354232,-0.003636364,-0.01354232,-0.010595611,0.005830721,0.031159875,0.057805643,0.079937304,0.097241379,0.114670846,0.138432602,0.171034483,0.205642633,0.225642633,0.212100313,0.154106583,0.059247649,-0.046144201,-0.125015674,-0.14507837,-0.089341693,0.03661442,0.207335423,0.386081505,0.536175549,0.624639498,0.625893417,0.528714734,0.339373041,0.087962382,-0.17830721,-0.404451411,-0.541630094,-0.559749216,-0.461943574,-0.280438871,-0.065141066,0.131347962,0.270721003
1848,36041,New York,Hamilton County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010666667,0.053333333,0.152,0.330666667,0.597333333,0.92,1.226666667,1.421333333,1.408,1.141333333,0.642666667,-2.04E-15,-0.642666667,-1.141333333,-1.408,-1.421333333,-1.226666667,-0.92,-0.597333333,-0.330666667,-0.152,-0.053333333,1.39E-16,0.053333333,0.152,0.32,0.544,0.768,0.906666667,0.877333333,0.64,0.234666667,-0.234666667,-0.64,-0.877333333,-0.906666667,-0.768,-0.544,-0.32,-0.152,-0.053333333,-0.010666667,3.34E-16,3.34E-16,3.34E-16,3.34E-16
1849,36043,New York,Herkimer County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000542373,0.002711864,0.007728814,0.016271186,0.027661017,0.039050847,0.046101695,0.044610169,0.032542373,0.013016949,-0.006508475,-0.017084746,-0.011525424,0.012474576,0.050576271,0.095050847,0.137762712,0.172610169,0.197966102,0.212881356,0.214101695,0.197966102,0.161898305,0.10820339,0.049898305,0.008271186,0.005423729,0.056,0.155661017,0.279864407,0.392677966,0.45640678,0.446101695,0.359050847,0.21179661,0.033898305,-0.138169492,-0.27159322,-0.341830508,-0.338440678,-0.270644068,-0.16420339,-0.054779661,0.022779661,0.049762712,0.030372881,-0.015864407,-0.064813559,-0.101830508,-0.127050847,-0.148745763,-0.174237288
1850,36045,New York,Jefferson County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000526316,0.002631579,0.0075,0.016315789,0.029473684,0.046447368,0.065789474,0.086184211,0.106842105,0.129736842,0.157105263,0.189473684,0.224868421,0.258552632,0.283815789,0.297236842,0.304473684,0.319868421,0.361052632,0.435131579,0.528684211,0.605263158,0.615394737,0.516184211,0.297236842,-0.008289474,-0.333552632,-0.602763158,-0.758684211,-0.780657895,-0.686842105,-0.520921053,-0.333552632,-0.165131579,-0.040789474,0.030131579,0.051973684,0.039473684,0.011973684,-0.014736842,-0.033947368,-0.049342105,-0.068684211
1851,36047,New York,Kings County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,36049,New York,Lewis County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007111111,0.035555556,0.101333333,0.213333333,0.362666667,0.515555556,0.632888889,0.688888889,0.685333333,0.657777778,0.643555556,0.643555556,0.614222222,0.486222222,0.209777778,-0.188444444,-0.607111111,-0.909333333,-0.983111111,-0.807111111,-0.462222222,-0.084444444,0.195555556,0.307555556,0.259555556,0.110222222,-0.068444444,-0.223111111,-0.335111111,-0.405333333,-0.440888889,-0.445333333,-0.416888889
1853,36051,New York,Livingston County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000914286,0.004571429,0.013028571,0.027885714,0.048914286,0.072342857,0.091428571,0.101714286,0.103771429,0.105942857,0.121257143,0.161257143,0.226285714,0.301142857,0.356457143,0.362857143,0.307085714,0.1968,0.062514286,-0.054285714,-0.120685714,-0.128342857,-0.091428571,-0.040457143,-0.003542857,0.003314286,-0.021371429,-0.065828571,-0.114514286,-0.1568,-0.185371429,-0.192228571,-0.173942857,-0.131314286,-0.072228571,-0.004114286,0.070971429,0.160228571,0.275314286,0.420342857,0.5744,0.691085714,0.7168
